"VALUE","AGENT","HOUR"
"-1115.71","Sensor-0.8_0_0.2","2022-07-19 11:00:00"
"-1131.6","Sensor-0.8_0_0.2","2022-07-19 12:00:00"
"-1143.78","Sensor-0.8_0_0.2","2022-07-19 13:00:00"
"-1153.51","Sensor-0.8_0_0.2","2022-07-19 14:00:00"
"-1161.21","Sensor-0.8_0_0.2","2022-07-19 15:00:00"
"-1167.29","Sensor-0.8_0_0.2","2022-07-19 16:00:00"
"-1169.3","Sensor-0.8_0_0.2","2022-07-19 17:00:00"
"-1168.11","Sensor-0.8_0_0.2","2022-07-19 18:00:00"
"-1160.79","Sensor-0.8_0_0.2","2022-07-19 19:00:00"
"-1151.08","Sensor-0.8_0_0.2","2022-07-19 20:00:00"
"-1141.35","Sensor-0.8_0_0.2","2022-07-19 21:00:00"
"-1131.19","Sensor-0.8_0_0.2","2022-07-19 22:00:00"
"-1123.04","Sensor-0.8_0_0.2","2022-07-19 23:00:00"
"-1115.71","Sensor-0.8_0_0.2","2022-07-20 00:00:00"
"-1109.58","Sensor-0.8_0_0.2","2022-07-20 01:00:00"
"-1105.93","Sensor-0.8_0_0.2","2022-07-20 02:00:00"
"-1103.07","Sensor-0.8_0_0.2","2022-07-20 03:00:00"
"-1102.24","Sensor-0.8_0_0.2","2022-07-20 04:00:00"
"-1102.24","Sensor-0.8_0_0.2","2022-07-20 05:00:00"
"-1104.27","Sensor-0.8_0_0.2","2022-07-20 06:00:00"
"-1111.24","Sensor-0.8_0_0.2","2022-07-20 07:00:00"
"-1121.43","Sensor-0.8_0_0.2","2022-07-20 08:00:00"
"-1135.24","Sensor-0.8_0_0.2","2022-07-20 09:00:00"
"-1152.73","Sensor-0.8_0_0.2","2022-07-20 10:00:00"
"-1172.14","Sensor-0.8_0_0.2","2022-07-20 11:00:00"
"-1189.49","Sensor-0.8_0_0.2","2022-07-20 12:00:00"
"-1200.37","Sensor-0.8_0_0.2","2022-07-20 13:00:00"
"-1208.42","Sensor-0.8_0_0.2","2022-07-20 14:00:00"
"-1213.64","Sensor-0.8_0_0.2","2022-07-20 15:00:00"
"-1216.46","Sensor-0.8_0_0.2","2022-07-20 16:00:00"
"-1216.05","Sensor-0.8_0_0.2","2022-07-20 17:00:00"
"-1212.83","Sensor-0.8_0_0.2","2022-07-20 18:00:00"
"-1203.6","Sensor-0.8_0_0.2","2022-07-20 19:00:00"
"-1193.13","Sensor-0.8_0_0.2","2022-07-20 20:00:00"
"-1180.22","Sensor-0.8_0_0.2","2022-07-20 21:00:00"
"-1169.3","Sensor-0.8_0_0.2","2022-07-20 22:00:00"
"-1158.78","Sensor-0.8_0_0.2","2022-07-20 23:00:00"
"-1148.65","Sensor-0.8_0_0.2","2022-07-21 00:00:00"
"-1141.35","Sensor-0.8_0_0.2","2022-07-21 01:00:00"
"-1134.87","Sensor-0.8_0_0.2","2022-07-21 02:00:00"
"-1129.95","Sensor-0.8_0_0.2","2022-07-21 03:00:00"
"-1125.48","Sensor-0.8_0_0.2","2022-07-21 04:00:00"
"-1123.87","Sensor-0.8_0_0.2","2022-07-21 05:00:00"
"-1125.9","Sensor-0.8_0_0.2","2022-07-21 06:00:00"
"-1129.16","Sensor-0.8_0_0.2","2022-07-21 07:00:00"
"-1137.3","Sensor-0.8_0_0.2","2022-07-21 08:00:00"
"-1149.47","Sensor-0.8_0_0.2","2022-07-21 09:00:00"
"-1167.29","Sensor-0.8_0_0.2","2022-07-21 10:00:00"
"-1189.08","Sensor-0.8_0_0.2","2022-07-21 11:00:00"
"-1209.6","Sensor-0.8_0_0.2","2022-07-21 12:00:00"
"-1223.26","Sensor-0.8_0_0.2","2022-07-21 13:00:00"
"-1231.28","Sensor-0.8_0_0.2","2022-07-21 14:00:00"
"-1237.3","Sensor-0.8_0_0.2","2022-07-21 15:00:00"
"-1241.28","Sensor-0.8_0_0.2","2022-07-21 16:00:00"
"-1241.28","Sensor-0.8_0_0.2","2022-07-21 17:00:00"
"-1236.89","Sensor-0.8_0_0.2","2022-07-21 18:00:00"
"-1227.66","Sensor-0.8_0_0.2","2022-07-21 19:00:00"
"-1215.23","Sensor-0.8_0_0.2","2022-07-21 20:00:00"
"-1203.6","Sensor-0.8_0_0.2","2022-07-21 21:00:00"
"-1190.71","Sensor-0.8_0_0.2","2022-07-21 22:00:00"
"-1180.63","Sensor-0.8_0_0.2","2022-07-21 23:00:00"
"-1170.13","Sensor-0.8_0_0.2","2022-07-22 00:00:00"
"-1162.03","Sensor-0.8_0_0.2","2022-07-22 01:00:00"
"-1154.74","Sensor-0.8_0_0.2","2022-07-22 02:00:00"
"-1150.3","Sensor-0.8_0_0.2","2022-07-22 03:00:00"
"-1147.45","Sensor-0.8_0_0.2","2022-07-22 04:00:00"
"-1145.39","Sensor-0.8_0_0.2","2022-07-22 05:00:00"
"-1147.04","Sensor-0.8_0_0.2","2022-07-22 06:00:00"
"-1151.08","Sensor-0.8_0_0.2","2022-07-22 07:00:00"
"-1159.6","Sensor-0.8_0_0.2","2022-07-22 08:00:00"
"-1173.37","Sensor-0.8_0_0.2","2022-07-22 09:00:00"
"-1192.31","Sensor-0.8_0_0.2","2022-07-22 10:00:00"
"-1215.23","Sensor-0.8_0_0.2","2022-07-22 11:00:00"
"-1236.08","Sensor-0.8_0_0.2","2022-07-22 12:00:00"
"-1250.05","Sensor-0.8_0_0.2","2022-07-22 13:00:00"
"-1259.65","Sensor-0.8_0_0.2","2022-07-22 14:00:00"
"-1264.83","Sensor-0.8_0_0.2","2022-07-22 15:00:00"
"-1267.99","Sensor-0.8_0_0.2","2022-07-22 16:00:00"
"-1268.8","Sensor-0.8_0_0.2","2022-07-22 17:00:00"
"-1262.81","Sensor-0.8_0_0.2","2022-07-22 18:00:00"
"-1252.48","Sensor-0.8_0_0.2","2022-07-22 19:00:00"
"-1240.06","Sensor-0.8_0_0.2","2022-07-22 20:00:00"
"-1227.25","Sensor-0.8_0_0.2","2022-07-22 21:00:00"
"-1214.82","Sensor-0.8_0_0.2","2022-07-22 22:00:00"
"-1203.6","Sensor-0.8_0_0.2","2022-07-22 23:00:00"
"-1194.73","Sensor-0.8_0_0.2","2022-07-23 00:00:00"
"-1187.89","Sensor-0.8_0_0.2","2022-07-23 01:00:00"
"-1181.41","Sensor-0.8_0_0.2","2022-07-23 02:00:00"
"-1177.39","Sensor-0.8_0_0.2","2022-07-23 03:00:00"
"-1173.74","Sensor-0.8_0_0.2","2022-07-23 04:00:00"
"-1172.14","Sensor-0.8_0_0.2","2022-07-23 05:00:00"
"-1173.74","Sensor-0.8_0_0.2","2022-07-23 06:00:00"
"-1178.21","Sensor-0.8_0_0.2","2022-07-23 07:00:00"
"-1186.66","Sensor-0.8_0_0.2","2022-07-23 08:00:00"
"-1203.6","Sensor-0.8_0_0.2","2022-07-23 09:00:00"
"-1228.07","Sensor-0.8_0_0.2","2022-07-23 10:00:00"
"-1256.05","Sensor-0.8_0_0.2","2022-07-23 11:00:00"
"-1277.56","Sensor-0.8_0_0.2","2022-07-23 12:00:00"
"-1295.79","Sensor-0.8_0_0.2","2022-07-23 13:00:00"
"-1307.29","Sensor-0.8_0_0.2","2022-07-23 14:00:00"
"-1312.83","Sensor-0.8_0_0.2","2022-07-23 15:00:00"
"-1321.5","Sensor-0.8_0_0.2","2022-07-23 16:00:00"
"-1310.06","Sensor-0.8_0_0.2","2022-07-23 17:00:00"
"-1301.74","Sensor-0.8_0_0.2","2022-07-23 18:00:00"
"-1289.46","Sensor-0.8_0_0.2","2022-07-23 19:00:00"
"-1277.93","Sensor-0.8_0_0.2","2022-07-23 20:00:00"
"-1263.21","Sensor-0.8_0_0.2","2022-07-23 21:00:00"
"-1249.28","Sensor-0.8_0_0.2","2022-07-23 22:00:00"
"-1238.07","Sensor-0.8_0_0.2","2022-07-23 23:00:00"
"-1226.07","Sensor-0.8_0_0.2","2022-07-24 00:00:00"
"-1216.86","Sensor-0.8_0_0.2","2022-07-24 01:00:00"
"-1208.01","Sensor-0.8_0_0.2","2022-07-24 02:00:00"
"-1200.78","Sensor-0.8_0_0.2","2022-07-24 03:00:00"
"-1194.32","Sensor-0.8_0_0.2","2022-07-24 04:00:00"
"-1191.12","Sensor-0.8_0_0.2","2022-07-24 05:00:00"
"-1189.08","Sensor-0.8_0_0.2","2022-07-24 06:00:00"
"-1191.12","Sensor-0.8_0_0.2","2022-07-24 07:00:00"
"-1197.14","Sensor-0.8_0_0.2","2022-07-24 08:00:00"
"-1209.23","Sensor-0.8_0_0.2","2022-07-24 09:00:00"
"-1228.07","Sensor-0.8_0_0.2","2022-07-24 10:00:00"
"-1248.87","Sensor-0.8_0_0.2","2022-07-24 11:00:00"
"-1271.59","Sensor-0.8_0_0.2","2022-07-24 12:00:00"
"-1287.09","Sensor-0.8_0_0.2","2022-07-24 13:00:00"
"-1295.43","Sensor-0.8_0_0.2","2022-07-24 14:00:00"
"-1297.4","Sensor-0.8_0_0.2","2022-07-24 15:00:00"
"-1296.59","Sensor-0.8_0_0.2","2022-07-24 16:00:00"
"-1292.65","Sensor-0.8_0_0.2","2022-07-24 17:00:00"
"-1285.11","Sensor-0.8_0_0.2","2022-07-24 18:00:00"
"-1273.16","Sensor-0.8_0_0.2","2022-07-24 19:00:00"
"-1260.06","Sensor-0.8_0_0.2","2022-07-24 20:00:00"
"-1247.29","Sensor-0.8_0_0.2","2022-07-24 21:00:00"
"-1233.68","Sensor-0.8_0_0.2","2022-07-24 22:00:00"
"-1222.85","Sensor-0.8_0_0.2","2022-07-24 23:00:00"
"-1213.64","Sensor-0.8_0_0.2","2022-07-25 00:00:00"
"-1206.01","Sensor-0.8_0_0.2","2022-07-25 01:00:00"
"-1198.37","Sensor-0.8_0_0.2","2022-07-25 02:00:00"
"-1193.54","Sensor-0.8_0_0.2","2022-07-25 03:00:00"
"-1188.3","Sensor-0.8_0_0.2","2022-07-25 04:00:00"
"-1188.3","Sensor-0.8_0_0.2","2022-07-25 05:00:00"
"-1188.3","Sensor-0.8_0_0.2","2022-07-25 06:00:00"
"-1193.13","Sensor-0.8_0_0.2","2022-07-25 07:00:00"
"-1201.19","Sensor-0.8_0_0.2","2022-07-25 08:00:00"
"-1214.42","Sensor-0.8_0_0.2","2022-07-25 09:00:00"
"-1233.27","Sensor-0.8_0_0.2","2022-07-25 10:00:00"
"-1255.24","Sensor-0.8_0_0.2","2022-07-25 11:00:00"
"-1277.93","Sensor-0.8_0_0.2","2022-07-25 12:00:00"
"-1293.81","Sensor-0.8_0_0.2","2022-07-25 13:00:00"
"-1300.94","Sensor-0.8_0_0.2","2022-07-25 14:00:00"
"-1301.34","Sensor-0.8_0_0.2","2022-07-25 15:00:00"
"-1293.81","Sensor-0.8_0_0.2","2022-07-25 16:00:00"
"-1283.5","Sensor-0.8_0_0.2","2022-07-25 17:00:00"
"-1272.76","Sensor-0.8_0_0.2","2022-07-25 18:00:00"
"-1259.25","Sensor-0.8_0_0.2","2022-07-25 19:00:00"
"-1245.26","Sensor-0.8_0_0.2","2022-07-25 20:00:00"
"-1232.09","Sensor-0.8_0_0.2","2022-07-25 21:00:00"
"-1219.64","Sensor-0.8_0_0.2","2022-07-25 22:00:00"
"-1210.01","Sensor-0.8_0_0.2","2022-07-25 23:00:00"
"-1199.55","Sensor-0.8_0_0.2","2022-07-26 00:00:00"
"-1192.72","Sensor-0.8_0_0.2","2022-07-26 01:00:00"
"-1185.06","Sensor-0.8_0_0.2","2022-07-26 02:00:00"
"-1179.81","Sensor-0.8_0_0.2","2022-07-26 03:00:00"
"-1176.98","Sensor-0.8_0_0.2","2022-07-26 04:00:00"
"-1174.56","Sensor-0.8_0_0.2","2022-07-26 05:00:00"
"-1174.97","Sensor-0.8_0_0.2","2022-07-26 06:00:00"
"-1178.21","Sensor-0.8_0_0.2","2022-07-26 07:00:00"
"-1185.47","Sensor-0.8_0_0.2","2022-07-26 08:00:00"
"-1195.95","Sensor-0.8_0_0.2","2022-07-26 09:00:00"
"-1211.23","Sensor-0.8_0_0.2","2022-07-26 10:00:00"
"-390.14","Sensor-0.8_0_0.4","2022-07-01 10:00:00"
"-399.26","Sensor-0.8_0_0.4","2022-07-01 11:00:00"
"-407.64","Sensor-0.8_0_0.4","2022-07-01 12:00:00"
"-412.71","Sensor-0.8_0_0.4","2022-07-01 13:00:00"
"-417.1","Sensor-0.8_0_0.4","2022-07-01 14:00:00"
"-420.34","Sensor-0.8_0_0.4","2022-07-01 15:00:00"
"-422.9","Sensor-0.8_0_0.4","2022-07-01 16:00:00"
"-423.63","Sensor-0.8_0_0.4","2022-07-01 17:00:00"
"-422.9","Sensor-0.8_0_0.4","2022-07-01 18:00:00"
"-420.71","Sensor-0.8_0_0.4","2022-07-01 19:00:00"
"-417.47","Sensor-0.8_0_0.4","2022-07-01 20:00:00"
"-414.18","Sensor-0.8_0_0.4","2022-07-01 21:00:00"
"-410.88","Sensor-0.8_0_0.4","2022-07-01 22:00:00"
"-407.64","Sensor-0.8_0_0.4","2022-07-01 23:00:00"
"-403.98","Sensor-0.8_0_0.4","2022-07-02 00:00:00"
"-401.05","Sensor-0.8_0_0.4","2022-07-02 01:00:00"
"-398.16","Sensor-0.8_0_0.4","2022-07-02 02:00:00"
"-395.6","Sensor-0.8_0_0.4","2022-07-02 03:00:00"
"-392.66","Sensor-0.8_0_0.4","2022-07-02 04:00:00"
"-390.51","Sensor-0.8_0_0.4","2022-07-02 05:00:00"
"-389.04","Sensor-0.8_0_0.4","2022-07-02 06:00:00"
"-388.68","Sensor-0.8_0_0.4","2022-07-02 07:00:00"
"-389.04","Sensor-0.8_0_0.4","2022-07-02 08:00:00"
"-391.93","Sensor-0.8_0_0.4","2022-07-02 09:00:00"
"-398.16","Sensor-0.8_0_0.4","2022-07-02 10:00:00"
"-406.91","Sensor-0.8_0_0.4","2022-07-02 11:00:00"
"-416","Sensor-0.8_0_0.4","2022-07-02 12:00:00"
"-422.54","Sensor-0.8_0_0.4","2022-07-02 13:00:00"
"-425.82","Sensor-0.8_0_0.4","2022-07-02 14:00:00"
"-427.65","Sensor-0.8_0_0.4","2022-07-02 15:00:00"
"-428.38","Sensor-0.8_0_0.4","2022-07-02 16:00:00"
"-427.65","Sensor-0.8_0_0.4","2022-07-02 17:00:00"
"-425.46","Sensor-0.8_0_0.4","2022-07-02 18:00:00"
"-421.44","Sensor-0.8_0_0.4","2022-07-02 19:00:00"
"-417.1","Sensor-0.8_0_0.4","2022-07-02 20:00:00"
"-413.08","Sensor-0.8_0_0.4","2022-07-02 21:00:00"
"-409.1","Sensor-0.8_0_0.4","2022-07-02 22:00:00"
"-404.34","Sensor-0.8_0_0.4","2022-07-02 23:00:00"
"-400.36","Sensor-0.8_0_0.4","2022-07-03 00:00:00"
"-395.96","Sensor-0.8_0_0.4","2022-07-03 01:00:00"
"-392.66","Sensor-0.8_0_0.4","2022-07-03 02:00:00"
"-388.68","Sensor-0.8_0_0.4","2022-07-03 03:00:00"
"-385.74","Sensor-0.8_0_0.4","2022-07-03 04:00:00"
"-383.17","Sensor-0.8_0_0.4","2022-07-03 05:00:00"
"-381.01","Sensor-0.8_0_0.4","2022-07-03 06:00:00"
"-379.91","Sensor-0.8_0_0.4","2022-07-03 07:00:00"
"-380.65","Sensor-0.8_0_0.4","2022-07-03 08:00:00"
"-385.01","Sensor-0.8_0_0.4","2022-07-03 09:00:00"
"-393.03","Sensor-0.8_0_0.4","2022-07-03 10:00:00"
"-404.34","Sensor-0.8_0_0.4","2022-07-03 11:00:00"
"-414.54","Sensor-0.8_0_0.4","2022-07-03 12:00:00"
"-421.44","Sensor-0.8_0_0.4","2022-07-03 13:00:00"
"-426.19","Sensor-0.8_0_0.4","2022-07-03 14:00:00"
"-429.11","Sensor-0.8_0_0.4","2022-07-03 15:00:00"
"-430.89","Sensor-0.8_0_0.4","2022-07-03 16:00:00"
"-430.89","Sensor-0.8_0_0.4","2022-07-03 17:00:00"
"-429.11","Sensor-0.8_0_0.4","2022-07-03 18:00:00"
"-425.46","Sensor-0.8_0_0.4","2022-07-03 19:00:00"
"-421.44","Sensor-0.8_0_0.4","2022-07-03 20:00:00"
"-416.37","Sensor-0.8_0_0.4","2022-07-03 21:00:00"
"-411.62","Sensor-0.8_0_0.4","2022-07-03 22:00:00"
"-406.91","Sensor-0.8_0_0.4","2022-07-03 23:00:00"
"-402.15","Sensor-0.8_0_0.4","2022-07-04 00:00:00"
"-397.8","Sensor-0.8_0_0.4","2022-07-04 01:00:00"
"-393.76","Sensor-0.8_0_0.4","2022-07-04 02:00:00"
"-390.14","Sensor-0.8_0_0.4","2022-07-04 03:00:00"
"-386.84","Sensor-0.8_0_0.4","2022-07-04 04:00:00"
"-384.27","Sensor-0.8_0_0.4","2022-07-04 05:00:00"
"-382.07","Sensor-0.8_0_0.4","2022-07-04 06:00:00"
"-381.38","Sensor-0.8_0_0.4","2022-07-04 07:00:00"
"-382.8","Sensor-0.8_0_0.4","2022-07-04 08:00:00"
"-389.04","Sensor-0.8_0_0.4","2022-07-04 09:00:00"
"-399.63","Sensor-0.8_0_0.4","2022-07-04 10:00:00"
"-411.98","Sensor-0.8_0_0.4","2022-07-04 11:00:00"
"-422.54","Sensor-0.8_0_0.4","2022-07-04 12:00:00"
"-427.28","Sensor-0.8_0_0.4","2022-07-04 13:00:00"
"-431.98","Sensor-0.8_0_0.4","2022-07-04 14:00:00"
"-434.9","Sensor-0.8_0_0.4","2022-07-04 15:00:00"
"-437.09","Sensor-0.8_0_0.4","2022-07-04 16:00:00"
"-437.45","Sensor-0.8_0_0.4","2022-07-04 17:00:00"
"-435.63","Sensor-0.8_0_0.4","2022-07-04 18:00:00"
"-431.98","Sensor-0.8_0_0.4","2022-07-04 19:00:00"
"-427.65","Sensor-0.8_0_0.4","2022-07-04 20:00:00"
"-422.9","Sensor-0.8_0_0.4","2022-07-04 21:00:00"
"-418.2","Sensor-0.8_0_0.4","2022-07-04 22:00:00"
"-413.08","Sensor-0.8_0_0.4","2022-07-04 23:00:00"
"-408.37","Sensor-0.8_0_0.4","2022-07-05 00:00:00"
"-403.98","Sensor-0.8_0_0.4","2022-07-05 01:00:00"
"-399.99","Sensor-0.8_0_0.4","2022-07-05 02:00:00"
"-395.96","Sensor-0.8_0_0.4","2022-07-05 03:00:00"
"-392.3","Sensor-0.8_0_0.4","2022-07-05 04:00:00"
"-389.41","Sensor-0.8_0_0.4","2022-07-05 05:00:00"
"-387.21","Sensor-0.8_0_0.4","2022-07-05 06:00:00"
"-386.47","Sensor-0.8_0_0.4","2022-07-05 07:00:00"
"-388.68","Sensor-0.8_0_0.4","2022-07-05 08:00:00"
"-394.86","Sensor-0.8_0_0.4","2022-07-05 09:00:00"
"-402.15","Sensor-0.8_0_0.4","2022-07-05 10:00:00"
"-417.1","Sensor-0.8_0_0.4","2022-07-05 11:00:00"
"-427.65","Sensor-0.8_0_0.4","2022-07-05 12:00:00"
"-434.9","Sensor-0.8_0_0.4","2022-07-05 13:00:00"
"-439.23","Sensor-0.8_0_0.4","2022-07-05 14:00:00"
"-442.15","Sensor-0.8_0_0.4","2022-07-05 15:00:00"
"-444.7","Sensor-0.8_0_0.4","2022-07-05 16:00:00"
"-445.06","Sensor-0.8_0_0.4","2022-07-05 17:00:00"
"-443.6","Sensor-0.8_0_0.4","2022-07-05 18:00:00"
"-441.05","Sensor-0.8_0_0.4","2022-07-05 19:00:00"
"-435.99","Sensor-0.8_0_0.4","2022-07-05 20:00:00"
"-431.25","Sensor-0.8_0_0.4","2022-07-05 21:00:00"
"-426.55","Sensor-0.8_0_0.4","2022-07-05 22:00:00"
"-421.81","Sensor-0.8_0_0.4","2022-07-05 23:00:00"
"-417.47","Sensor-0.8_0_0.4","2022-07-06 00:00:00"
"-413.44","Sensor-0.8_0_0.4","2022-07-06 01:00:00"
"-409.47","Sensor-0.8_0_0.4","2022-07-06 02:00:00"
"-405.44","Sensor-0.8_0_0.4","2022-07-06 03:00:00"
"-402.15","Sensor-0.8_0_0.4","2022-07-06 04:00:00"
"-398.89","Sensor-0.8_0_0.4","2022-07-06 05:00:00"
"-396.33","Sensor-0.8_0_0.4","2022-07-06 06:00:00"
"-394.86","Sensor-0.8_0_0.4","2022-07-06 07:00:00"
"-395.23","Sensor-0.8_0_0.4","2022-07-06 08:00:00"
"-398.16","Sensor-0.8_0_0.4","2022-07-06 09:00:00"
"-405.44","Sensor-0.8_0_0.4","2022-07-06 10:00:00"
"-416","Sensor-0.8_0_0.4","2022-07-06 11:00:00"
"-424","Sensor-0.8_0_0.4","2022-07-06 12:00:00"
"-433.81","Sensor-0.8_0_0.4","2022-07-06 13:00:00"
"-435.99","Sensor-0.8_0_0.4","2022-07-06 14:00:00"
"-435.27","Sensor-0.8_0_0.4","2022-07-06 15:00:00"
"-433.08","Sensor-0.8_0_0.4","2022-07-06 16:00:00"
"-430.52","Sensor-0.8_0_0.4","2022-07-06 17:00:00"
"-428.38","Sensor-0.8_0_0.4","2022-07-06 18:00:00"
"-424.36","Sensor-0.8_0_0.4","2022-07-06 19:00:00"
"-420.02","Sensor-0.8_0_0.4","2022-07-06 20:00:00"
"-416","Sensor-0.8_0_0.4","2022-07-06 21:00:00"
"-411.98","Sensor-0.8_0_0.4","2022-07-06 22:00:00"
"-408.37","Sensor-0.8_0_0.4","2022-07-06 23:00:00"
"-404.71","Sensor-0.8_0_0.4","2022-07-07 00:00:00"
"-401.05","Sensor-0.8_0_0.4","2022-07-07 01:00:00"
"-397.8","Sensor-0.8_0_0.4","2022-07-07 02:00:00"
"-395.23","Sensor-0.8_0_0.4","2022-07-07 03:00:00"
"-392.3","Sensor-0.8_0_0.4","2022-07-07 04:00:00"
"-390.51","Sensor-0.8_0_0.4","2022-07-07 05:00:00"
"-389.41","Sensor-0.8_0_0.4","2022-07-07 06:00:00"
"-389.41","Sensor-0.8_0_0.4","2022-07-07 07:00:00"
"-391.24","Sensor-0.8_0_0.4","2022-07-07 08:00:00"
"-395.6","Sensor-0.8_0_0.4","2022-07-07 09:00:00"
"-403.61","Sensor-0.8_0_0.4","2022-07-07 10:00:00"
"-414.54","Sensor-0.8_0_0.4","2022-07-07 11:00:00"
"-425.09","Sensor-0.8_0_0.4","2022-07-07 12:00:00"
"-432.71","Sensor-0.8_0_0.4","2022-07-07 13:00:00"
"-437.45","Sensor-0.8_0_0.4","2022-07-07 14:00:00"
"-440.32","Sensor-0.8_0_0.4","2022-07-07 15:00:00"
"-442.15","Sensor-0.8_0_0.4","2022-07-07 16:00:00"
"-441.78","Sensor-0.8_0_0.4","2022-07-07 17:00:00"
"-440.32","Sensor-0.8_0_0.4","2022-07-07 18:00:00"
"-437.09","Sensor-0.8_0_0.4","2022-07-07 19:00:00"
"-48.56","Sensor-0.8_0_0.4","2022-07-07 20:00:00"
"-52.81","Sensor-0.8_0_0.4","2022-07-07 21:00:00"
"-57.06","Sensor-0.8_0_0.4","2022-07-07 22:00:00"
"-62.6","Sensor-0.8_0_0.4","2022-07-07 23:00:00"
"-68.94","Sensor-0.8_0_0.4","2022-07-08 00:00:00"
"-76.28","Sensor-0.8_0_0.4","2022-07-08 01:00:00"
"-84.33","Sensor-0.8_0_0.4","2022-07-08 02:00:00"
"-93.08","Sensor-0.8_0_0.4","2022-07-08 03:00:00"
"-102.53","Sensor-0.8_0_0.4","2022-07-08 04:00:00"
"-112.31","Sensor-0.8_0_0.4","2022-07-08 05:00:00"
"-123.12","Sensor-0.8_0_0.4","2022-07-08 06:00:00"
"-134.95","Sensor-0.8_0_0.4","2022-07-08 07:00:00"
"-147.48","Sensor-0.8_0_0.4","2022-07-08 08:00:00"
"-161.02","Sensor-0.8_0_0.4","2022-07-08 09:00:00"
"-176.62","Sensor-0.8_0_0.4","2022-07-08 10:00:00"
"-195.33","Sensor-0.8_0_0.4","2022-07-08 11:00:00"
"-216.25","Sensor-0.8_0_0.4","2022-07-08 12:00:00"
"-243.1","Sensor-0.8_0_0.4","2022-07-08 13:00:00"
"-272.46","Sensor-0.8_0_0.4","2022-07-08 14:00:00"
"-301.3","Sensor-0.8_0_0.4","2022-07-08 15:00:00"
"-327.45","Sensor-0.8_0_0.4","2022-07-08 16:00:00"
"-349.51","Sensor-0.8_0_0.4","2022-07-08 17:00:00"
"-367.09","Sensor-0.8_0_0.4","2022-07-08 18:00:00"
"-378.44","Sensor-0.8_0_0.4","2022-07-08 19:00:00"
"-385.74","Sensor-0.8_0_0.4","2022-07-08 20:00:00"
"-390.51","Sensor-0.8_0_0.4","2022-07-08 21:00:00"
"-393.03","Sensor-0.8_0_0.4","2022-07-08 22:00:00"
"-394.13","Sensor-0.8_0_0.4","2022-07-08 23:00:00"
"-394.13","Sensor-0.8_0_0.4","2022-07-09 00:00:00"
"-393.76","Sensor-0.8_0_0.4","2022-07-09 01:00:00"
"-392.66","Sensor-0.8_0_0.4","2022-07-09 02:00:00"
"-391.93","Sensor-0.8_0_0.4","2022-07-09 03:00:00"
"-390.88","Sensor-0.8_0_0.4","2022-07-09 04:00:00"
"-390.14","Sensor-0.8_0_0.4","2022-07-09 05:00:00"
"-389.78","Sensor-0.8_0_0.4","2022-07-09 06:00:00"
"-390.88","Sensor-0.8_0_0.4","2022-07-09 07:00:00"
"-394.5","Sensor-0.8_0_0.4","2022-07-09 08:00:00"
"-401.41","Sensor-0.8_0_0.4","2022-07-09 09:00:00"
"-411.62","Sensor-0.8_0_0.4","2022-07-09 10:00:00"
"-423.27","Sensor-0.8_0_0.4","2022-07-09 11:00:00"
"-433.81","Sensor-0.8_0_0.4","2022-07-09 12:00:00"
"-442.15","Sensor-0.8_0_0.4","2022-07-09 13:00:00"
"-448.34","Sensor-0.8_0_0.4","2022-07-09 14:00:00"
"-453.02","Sensor-0.8_0_0.4","2022-07-09 15:00:00"
"-455.93","Sensor-0.8_0_0.4","2022-07-09 16:00:00"
"-457.75","Sensor-0.8_0_0.4","2022-07-09 17:00:00"
"-457.75","Sensor-0.8_0_0.4","2022-07-09 18:00:00"
"-455.93","Sensor-0.8_0_0.4","2022-07-09 19:00:00"
"-453.39","Sensor-0.8_0_0.4","2022-07-09 20:00:00"
"-450.11","Sensor-0.8_0_0.4","2022-07-09 21:00:00"
"-446.88","Sensor-0.8_0_0.4","2022-07-09 22:00:00"
"-443.97","Sensor-0.8_0_0.4","2022-07-09 23:00:00"
"-440.69","Sensor-0.8_0_0.4","2022-07-10 00:00:00"
"-438.18","Sensor-0.8_0_0.4","2022-07-10 01:00:00"
"-435.27","Sensor-0.8_0_0.4","2022-07-10 02:00:00"
"-433.08","Sensor-0.8_0_0.4","2022-07-10 03:00:00"
"-431.25","Sensor-0.8_0_0.4","2022-07-10 04:00:00"
"-429.79","Sensor-0.8_0_0.4","2022-07-10 05:00:00"
"-429.11","Sensor-0.8_0_0.4","2022-07-10 06:00:00"
"-429.11","Sensor-0.8_0_0.4","2022-07-10 07:00:00"
"-431.62","Sensor-0.8_0_0.4","2022-07-10 08:00:00"
"-437.09","Sensor-0.8_0_0.4","2022-07-10 09:00:00"
"-445.79","Sensor-0.8_0_0.4","2022-07-10 10:00:00"
"-455.93","Sensor-0.8_0_0.4","2022-07-10 11:00:00"
"-465.34","Sensor-0.8_0_0.4","2022-07-10 12:00:00"
"-473.28","Sensor-0.8_0_0.4","2022-07-10 13:00:00"
"-479.54","Sensor-0.8_0_0.4","2022-07-10 14:00:00"
"-484.39","Sensor-0.8_0_0.4","2022-07-10 15:00:00"
"-487.42","Sensor-0.8_0_0.4","2022-07-10 16:00:00"
"-488.55","Sensor-0.8_0_0.4","2022-07-10 17:00:00"
"-487.78","Sensor-0.8_0_0.4","2022-07-10 18:00:00"
"-485.52","Sensor-0.8_0_0.4","2022-07-10 19:00:00"
